t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
8.800000000000005e-07,3.36,7.040000000000004e-06,3.4,7.04e-05,3.36,7.04e-05,3.4,0.007039999999999998,0.0
8.820000000000002e-07,3.36,7.0560000000000016e-06,3.36,7.056e-05,3.36,7.056e-05,3.4,0.007056,0.0
8.840000000000003e-07,3.4,7.072000000000003e-06,3.4,7.072e-05,3.36,7.072e-05,3.4,0.007071999999999998,0.0
8.860000000000001e-07,3.4,7.088000000000001e-06,3.4,7.088e-05,3.36,7.088e-05,3.36,0.007087999999999997,0.04
8.880000000000002e-07,3.4,7.104000000000002e-06,3.4,7.104e-05,3.36,7.104e-05,3.4,0.007103999999999999,0.0
8.900000000000004e-07,3.4,7.120000000000003e-06,3.36,7.12e-05,3.4,7.12e-05,3.4,0.007119999999999998,0.04
8.920000000000001e-07,3.4,7.136000000000001e-06,3.4,7.136e-05,3.4,7.136e-05,3.4,0.007136,0.0
8.940000000000002e-07,3.4,7.152000000000002e-06,3.4,7.151999999999999e-05,3.4,7.151999999999999e-05,3.4,0.007151999999999999,0.04
8.960000000000004e-07,3.4,7.168000000000003e-06,3.36,7.167999999999999e-05,3.36,7.167999999999999e-05,3.4,0.007167999999999997,0.0
8.980000000000001e-07,3.4,7.184000000000001e-06,3.4,7.183999999999999e-05,3.36,7.183999999999999e-05,3.4,0.007183999999999999,0.0
9.000000000000003e-07,3.4,7.200000000000002e-06,3.4,7.199999999999999e-05,3.36,7.199999999999999e-05,3.4,0.007199999999999998,0.04
9.020000000000004e-07,3.4,7.216000000000003e-06,3.4,7.215999999999999e-05,3.36,7.215999999999999e-05,3.4,0.007216,0.0
9.040000000000002e-07,3.4,7.232000000000001e-06,3.36,7.231999999999999e-05,3.4,7.231999999999999e-05,3.4,0.007231999999999999,0.04
9.060000000000003e-07,3.4,7.2480000000000024e-06,3.4,7.247999999999998e-05,3.4,7.247999999999998e-05,3.4,0.0072479999999999975,0.04
9.080000000000005e-07,3.4,7.264000000000004e-06,3.36,7.263999999999998e-05,3.4,7.263999999999998e-05,3.4,0.007264,0.0
9.100000000000002e-07,3.36,7.2800000000000014e-06,3.36,7.279999999999998e-05,3.4,7.279999999999998e-05,3.4,0.007279999999999998,0.0
9.120000000000003e-07,3.36,7.296000000000003e-06,3.4,7.295999999999998e-05,3.4,7.295999999999998e-05,3.4,0.007295999999999997,0.04
9.140000000000005e-07,3.36,7.312000000000004e-06,3.4,7.312e-05,3.36,7.312e-05,3.4,0.007311999999999999,0.0
9.160000000000002e-07,3.36,7.328000000000002e-06,3.4,7.328e-05,3.4,7.328e-05,3.4,0.007327999999999998,0.0
9.180000000000004e-07,3.36,7.344000000000003e-06,3.36,7.344e-05,3.4,7.344e-05,3.4,0.007344,0.0
9.200000000000001e-07,3.4,7.360000000000001e-06,3.36,7.36e-05,3.4,7.36e-05,3.4,0.0073599999999999985,0.0
9.220000000000002e-07,3.4,7.376000000000002e-06,3.36,7.376e-05,3.4,7.376e-05,3.4,0.007375999999999997,0.04
9.240000000000004e-07,3.4,7.392000000000003e-06,3.4,7.392e-05,3.4,7.392e-05,3.4,0.007391999999999999,0.04
9.260000000000001e-07,3.4,7.408000000000001e-06,3.4,7.408e-05,3.4,7.408e-05,3.4,0.007407999999999998,0.0
9.280000000000003e-07,3.4,7.424000000000002e-06,3.4,7.424e-05,3.4,7.424e-05,3.4,0.007424,0.04
9.300000000000004e-07,3.4,7.440000000000003e-06,3.36,7.439999999999999e-05,3.4,7.439999999999999e-05,3.4,0.007439999999999999,0.0
9.320000000000001e-07,3.4,7.456000000000001e-06,3.4,7.455999999999999e-05,3.4,7.455999999999999e-05,3.4,0.007455999999999997,0.0
9.340000000000003e-07,3.4,7.472000000000002e-06,3.4,7.471999999999999e-05,3.4,7.471999999999999e-05,3.4,0.0074719999999999995,0.04
9.360000000000004e-07,3.4,7.4880000000000035e-06,3.36,7.487999999999999e-05,3.4,7.487999999999999e-05,3.4,0.007487999999999998,0.0
9.380000000000002e-07,3.4,7.504000000000001e-06,3.4,7.503999999999999e-05,3.4,7.503999999999999e-05,3.4,0.007504,0.0
9.400000000000003e-07,3.4,7.5200000000000025e-06,3.4,7.519999999999998e-05,3.4,7.519999999999998e-05,3.4,0.007519999999999999,0.04
9.420000000000005e-07,3.4,7.536000000000004e-06,3.4,7.535999999999998e-05,3.4,7.535999999999998e-05,3.4,0.0075359999999999976,0.0
9.440000000000002e-07,3.4,7.5520000000000016e-06,3.4,7.551999999999998e-05,3.4,7.551999999999998e-05,3.4,0.007552,0.04
9.460000000000003e-07,3.4,7.568000000000003e-06,3.36,7.567999999999998e-05,3.4,7.567999999999998e-05,3.44,0.007567999999999998,0.0
9.480000000000001e-07,3.4,7.5840000000000006e-06,3.4,7.583999999999998e-05,3.4,7.583999999999998e-05,3.4,0.007583999999999997,0.0
9.500000000000002e-07,3.4,7.600000000000002e-06,3.36,7.6e-05,3.4,7.6e-05,3.4,0.007599999999999999,0.0
9.520000000000004e-07,3.4,7.616000000000003e-06,3.36,7.616e-05,3.4,7.616e-05,3.4,0.007615999999999998,0.0
9.54e-07,3.4,7.632e-06,3.36,7.632e-05,3.4,7.632e-05,3.4,0.007632,0.0
9.560000000000002e-07,3.4,7.648000000000002e-06,3.4,7.648e-05,3.4,7.648e-05,3.4,0.0076479999999999985,0.0
9.580000000000004e-07,3.36,7.664000000000003e-06,3.4,7.664e-05,3.4,7.664e-05,3.4,0.007663999999999997,0.0
9.600000000000001e-07,3.08,7.680000000000001e-06,3.36,7.68e-05,3.4,7.68e-05,3.4,0.007679999999999999,0.0
9.620000000000003e-07,2.68,7.696000000000002e-06,3.4,7.696e-05,3.4,7.696e-05,3.44,0.007695999999999998,0.0
9.640000000000004e-07,2.24,7.712000000000003e-06,3.4,7.712e-05,3.4,7.712e-05,3.4,0.007712,0.0
9.660000000000002e-07,1.84,7.728000000000001e-06,3.36,7.727999999999999e-05,3.4,7.727999999999999e-05,3.4,0.007727999999999999,0.0
9.680000000000003e-07,1.4000000000000001,7.744000000000002e-06,3.36,7.743999999999999e-05,3.4,7.743999999999999e-05,3.4,0.007743999999999997,0.04
9.700000000000005e-07,0.88,7.760000000000004e-06,3.4,7.759999999999999e-05,3.4,7.759999999999999e-05,3.4,0.0077599999999999995,0.0
9.720000000000002e-07,0.48,7.776000000000001e-06,3.4,7.775999999999999e-05,3.4,7.775999999999999e-05,3.44,0.007775999999999998,0.0
9.740000000000003e-07,0.2,7.792000000000003e-06,3.4,7.791999999999999e-05,3.4,7.791999999999999e-05,3.44,0.007792,0.0
9.760000000000005e-07,0.0,7.808000000000004e-06,3.4,7.807999999999998e-05,3.4,7.807999999999998e-05,3.4,0.007807999999999999,0.04
9.780000000000002e-07,-0.2,7.824000000000002e-06,3.36,7.823999999999998e-05,3.4,7.823999999999998e-05,3.4,0.007823999999999998,0.04
9.800000000000004e-07,-0.36,7.840000000000003e-06,3.4,7.839999999999998e-05,3.4,7.839999999999998e-05,3.44,0.00784,0.0
9.82e-07,-0.36,7.856e-06,3.4,7.855999999999998e-05,3.4,7.855999999999998e-05,3.4,0.007855999999999998,0.0
9.840000000000002e-07,-0.28,7.872000000000002e-06,3.4,7.872e-05,3.4,7.872e-05,3.4,0.007871999999999997,0.04
9.860000000000004e-07,-0.2,7.888000000000003e-06,3.4,7.888e-05,3.4,7.888e-05,3.4,0.007888,0.0
9.880000000000001e-07,-0.12,7.904000000000001e-06,3.4,7.904e-05,3.4,7.904e-05,3.4,0.007903999999999998,0.04
9.900000000000003e-07,0.0,7.920000000000002e-06,3.4,7.92e-05,3.4,7.92e-05,3.4,0.00792,0.0
9.920000000000004e-07,0.12,7.936000000000003e-06,3.4,7.936e-05,3.4,7.936e-05,3.4,0.007935999999999999,0.0
9.940000000000001e-07,0.28,7.952000000000001e-06,3.4,7.952e-05,3.4,7.952e-05,3.44,0.007951999999999997,0.0
9.960000000000003e-07,0.4,7.968000000000002e-06,3.4,7.968e-05,3.4,7.968e-05,3.4,0.007968,0.0
9.980000000000004e-07,0.48,7.984000000000004e-06,3.4,7.984e-05,3.4,7.984e-05,3.44,0.007983999999999998,0.0
1.0000000000000002e-06,0.6,8.000000000000001e-06,3.4,7.999999999999999e-05,3.4,7.999999999999999e-05,3.44,0.008,0.04
1.0020000000000003e-06,0.68,8.016000000000003e-06,3.4,8.015999999999999e-05,3.4,8.015999999999999e-05,3.44,0.008015999999999999,0.0
1.0040000000000005e-06,0.8,8.032000000000004e-06,3.4,8.031999999999999e-05,3.44,8.031999999999999e-05,3.44,0.008031999999999997,0.0
1.0060000000000002e-06,0.88,8.048000000000002e-06,3.4,8.047999999999999e-05,3.4,8.047999999999999e-05,3.44,0.008048,0.0
1.0080000000000003e-06,0.92,8.064000000000003e-06,3.36,8.063999999999999e-05,3.4,8.063999999999999e-05,3.44,0.008063999999999998,0.04
1.01e-06,0.96,8.08e-06,3.4,8.079999999999999e-05,3.4,8.079999999999999e-05,3.44,0.008079999999999997,0.04
1.0120000000000002e-06,1.0,8.096000000000002e-06,3.36,8.095999999999998e-05,3.4,8.095999999999998e-05,3.44,0.008095999999999999,0.04
1.0140000000000004e-06,1.04,8.112000000000003e-06,3.4,8.111999999999998e-05,3.4,8.111999999999998e-05,3.44,0.008111999999999998,0.0
1.016e-06,1.04,8.128e-06,3.4,8.127999999999998e-05,3.44,8.127999999999998e-05,3.44,0.008128,0.0
1.0180000000000002e-06,1.04,8.144000000000002e-06,3.4,8.143999999999998e-05,3.4,8.143999999999998e-05,3.44,0.008143999999999998,0.0
1.0200000000000004e-06,0.96,8.160000000000003e-06,3.36,8.16e-05,3.4,8.16e-05,3.44,0.008159999999999997,0.0
1.0220000000000001e-06,0.92,8.176000000000001e-06,3.4,8.176e-05,3.4,8.176e-05,3.4,0.008176,0.0
1.0240000000000003e-06,0.84,8.192000000000002e-06,3.4,8.192e-05,3.44,8.192e-05,3.44,0.008191999999999998,0.04
1.0260000000000004e-06,0.76,8.208000000000003e-06,3.4,8.208e-05,3.4,8.208e-05,3.44,0.008208,0.0
1.0280000000000002e-06,0.68,8.224000000000001e-06,3.4,8.224e-05,3.4,8.224e-05,3.44,0.008223999999999999,0.04
1.0300000000000003e-06,0.6,8.240000000000002e-06,3.4,8.24e-05,3.44,8.24e-05,3.44,0.008239999999999997,0.0
1.0320000000000005e-06,0.52,8.256000000000004e-06,3.4,8.256e-05,3.44,8.256e-05,3.44,0.008256,0.04
1.0340000000000002e-06,0.48,8.272000000000001e-06,3.4,8.272e-05,3.44,8.272e-05,3.44,0.008271999999999998,0.04
1.0360000000000003e-06,0.44,8.288000000000003e-06,3.4,8.287999999999999e-05,3.44,8.287999999999999e-05,3.44,0.008288,0.0
1.0380000000000005e-06,0.4,8.304000000000004e-06,3.4,8.303999999999999e-05,3.44,8.303999999999999e-05,3.44,0.008303999999999999,0.0
1.0400000000000002e-06,0.36,8.320000000000002e-06,3.4,8.319999999999999e-05,3.44,8.319999999999999e-05,3.44,0.008319999999999998,0.04
1.0420000000000004e-06,0.36,8.336000000000003e-06,3.4,8.335999999999999e-05,3.44,8.335999999999999e-05,3.44,0.008336,0.04
1.044e-06,0.36,8.352e-06,3.4,8.351999999999999e-05,3.44,8.351999999999999e-05,3.44,0.008351999999999998,0.0
1.0460000000000002e-06,0.4,8.368000000000002e-06,3.4,8.367999999999998e-05,3.44,8.367999999999998e-05,3.44,0.008367999999999997,0.0
1.0480000000000004e-06,0.44,8.384000000000003e-06,3.36,8.383999999999998e-05,3.44,8.383999999999998e-05,3.44,0.008383999999999999,0.04
1.0500000000000001e-06,0.52,8.400000000000001e-06,3.4,8.399999999999998e-05,3.44,8.399999999999998e-05,3.44,0.008399999999999998,0.0
1.0520000000000003e-06,0.56,8.416000000000002e-06,3.4,8.415999999999998e-05,3.4,8.415999999999998e-05,3.44,0.008416,0.04
1.0540000000000004e-06,0.6,8.432000000000003e-06,3.4,8.432e-05,3.44,8.432e-05,3.44,0.008431999999999999,0.0
1.0560000000000001e-06,0.68,8.448000000000001e-06,3.4,8.447999999999998e-05,3.44,8.447999999999998e-05,3.44,0.008447999999999997,0.04
1.0580000000000003e-06,0.72,8.464000000000002e-06,3.4,8.464e-05,3.44,8.464e-05,3.44,0.008464,0.0
1.0600000000000004e-06,0.72,8.480000000000004e-06,3.4,8.479999999999997e-05,3.44,8.479999999999997e-05,3.44,0.008479999999999998,0.04
1.0620000000000002e-06,0.72,8.496000000000001e-06,3.36,8.496e-05,3.48,8.496e-05,3.44,0.008496,0.0
1.0640000000000003e-06,0.76,8.512000000000003e-06,3.4,8.511999999999997e-05,3.44,8.511999999999997e-05,3.44,0.008511999999999999,0.0
1.0660000000000005e-06,0.76,8.528000000000004e-06,3.4,8.528e-05,3.44,8.528e-05,3.44,0.008527999999999997,0.0
1.0680000000000002e-06,0.76,8.544000000000002e-06,3.4,8.543999999999997e-05,3.44,8.543999999999997e-05,3.44,0.008544,0.0
1.0700000000000003e-06,0.72,8.560000000000003e-06,3.4,8.56e-05,3.44,8.56e-05,3.44,0.008559999999999998,0.0
1.0720000000000005e-06,0.72,8.576000000000004e-06,3.36,8.576000000000002e-05,3.44,8.576000000000002e-05,3.44,0.008576,0.0
1.0740000000000002e-06,0.68,8.592000000000002e-06,3.4,8.591999999999999e-05,3.44,8.591999999999999e-05,3.44,0.008591999999999999,0.0
1.0760000000000004e-06,0.68,8.608000000000003e-06,3.4,8.608000000000002e-05,3.44,8.608000000000002e-05,3.44,0.008607999999999998,0.0
1.078e-06,0.64,8.624e-06,3.4,8.623999999999999e-05,3.44,8.623999999999999e-05,3.44,0.008624,0.0
1.0800000000000002e-06,0.64,8.640000000000002e-06,3.4,8.640000000000001e-05,3.44,8.640000000000001e-05,3.44,0.008639999999999998,0.04
1.0820000000000004e-06,0.64,8.656000000000003e-06,3.36,8.655999999999998e-05,3.44,8.655999999999998e-05,3.44,0.008655999999999997,0.0
1.0840000000000001e-06,0.6,8.672000000000001e-06,3.4,8.672000000000001e-05,3.44,8.672000000000001e-05,3.44,0.008672,0.0
1.0860000000000003e-06,0.64,8.688000000000002e-06,3.4,8.687999999999998e-05,3.44,8.687999999999998e-05,3.44,0.008687999999999998,0.0
1.0880000000000004e-06,0.6,8.704000000000003e-06,3.36,8.704000000000001e-05,3.44,8.704000000000001e-05,3.44,0.008704,0.0
1.0900000000000002e-06,0.6,8.720000000000001e-06,3.4,8.719999999999998e-05,3.44,8.719999999999998e-05,3.44,0.008719999999999999,0.04
1.0920000000000003e-06,0.6,8.736000000000002e-06,3.4,8.736e-05,3.44,8.736e-05,3.44,0.008735999999999997,0.04
1.0940000000000005e-06,0.56,8.752000000000004e-06,3.4,8.751999999999998e-05,3.44,8.751999999999998e-05,3.48,0.008752,0.04
1.0960000000000002e-06,0.56,8.768000000000001e-06,3.4,8.768e-05,3.44,8.768e-05,3.44,0.008767999999999998,0.04
1.0980000000000003e-06,0.56,8.784000000000003e-06,3.4,8.783999999999997e-05,3.44,8.783999999999997e-05,3.44,0.008784,0.0
1.1000000000000005e-06,0.56,8.800000000000004e-06,3.36,8.8e-05,3.44,8.8e-05,3.44,0.008799999999999999,0.0
1.1020000000000002e-06,0.56,8.816000000000002e-06,3.36,8.815999999999997e-05,3.44,8.815999999999997e-05,3.48,0.008815999999999997,0.0
1.1040000000000004e-06,0.56,8.832000000000003e-06,3.4,8.832e-05,3.44,8.832e-05,3.44,0.008832,0.0
1.106e-06,0.56,8.848e-06,3.36,8.847999999999997e-05,3.48,8.847999999999997e-05,3.48,0.008847999999999998,0.04
1.1080000000000002e-06,0.6,8.864000000000002e-06,3.36,8.863999999999999e-05,3.44,8.863999999999999e-05,3.44,0.008863999999999997,0.04
1.1100000000000004e-06,0.6,8.880000000000003e-06,3.4,8.880000000000002e-05,3.44,8.880000000000002e-05,3.48,0.008879999999999999,0.0
1.1120000000000001e-06,0.64,8.896000000000001e-06,3.4,8.895999999999999e-05,3.44,8.895999999999999e-05,3.48,0.008895999999999998,0.04
1.1140000000000003e-06,0.64,8.912000000000002e-06,3.4,8.912000000000001e-05,3.44,8.912000000000001e-05,3.48,0.008912,0.0
1.1160000000000004e-06,0.64,8.928000000000003e-06,3.36,8.927999999999999e-05,3.44,8.927999999999999e-05,3.44,0.008927999999999998,0.04
1.1180000000000001e-06,0.68,8.944000000000001e-06,3.4,8.944000000000001e-05,3.48,8.944000000000001e-05,3.48,0.008943999999999997,0.0
1.1200000000000003e-06,0.68,8.960000000000002e-06,3.4,8.959999999999998e-05,3.44,8.959999999999998e-05,3.44,0.00896,0.0
1.1220000000000004e-06,0.68,8.976000000000004e-06,3.4,8.976000000000001e-05,3.44,8.976000000000001e-05,3.44,0.008975999999999998,0.0
1.1240000000000002e-06,0.68,8.992000000000001e-06,3.4,8.991999999999998e-05,3.44,8.991999999999998e-05,3.44,0.008992,0.0
1.1260000000000003e-06,0.68,9.008000000000003e-06,3.4,9.008e-05,3.44,9.008e-05,3.48,0.009007999999999999,0.04
1.1280000000000005e-06,0.68,9.024000000000004e-06,3.36,9.023999999999998e-05,3.48,9.023999999999998e-05,3.44,0.009023999999999997,0.0
1.1300000000000002e-06,0.68,9.040000000000002e-06,3.4,9.04e-05,3.44,9.04e-05,3.44,0.00904,0.0
1.1320000000000003e-06,0.68,9.056000000000003e-06,3.4,9.055999999999997e-05,3.44,9.055999999999997e-05,3.44,0.009055999999999998,0.0
1.1340000000000005e-06,0.64,9.072000000000004e-06,3.4,9.072e-05,3.44,9.072e-05,3.44,0.009072,0.0
1.1360000000000002e-06,0.64,9.088000000000002e-06,3.4,9.087999999999997e-05,3.48,9.087999999999997e-05,3.44,0.009087999999999999,0.0
1.1380000000000004e-06,0.6,9.104000000000003e-06,3.4,9.104e-05,3.48,9.104e-05,3.48,0.009103999999999998,0.04
1.14e-06,0.6,9.12e-06,3.4,9.119999999999997e-05,3.44,9.119999999999997e-05,3.44,0.00912,0.0
1.1420000000000002e-06,0.6,9.136000000000002e-06,3.36,9.135999999999999e-05,3.44,9.135999999999999e-05,3.48,0.009135999999999998,0.0
1.1440000000000004e-06,0.56,9.152000000000003e-06,3.4,9.152000000000002e-05,3.44,9.152000000000002e-05,3.48,0.009151999999999997,0.04
1.1460000000000001e-06,0.56,9.168000000000001e-06,3.36,9.167999999999999e-05,3.44,9.167999999999999e-05,3.48,0.009167999999999999,0.0
1.1480000000000003e-06,0.6,9.184000000000002e-06,3.4,9.184000000000002e-05,3.44,9.184000000000002e-05,3.48,0.009183999999999998,0.0
1.1500000000000004e-06,0.6,9.200000000000003e-06,3.36,9.199999999999999e-05,3.48,9.199999999999999e-05,3.48,0.0092,0.0
1.1520000000000002e-06,0.6,9.216000000000001e-06,3.36,9.216000000000001e-05,3.44,9.216000000000001e-05,3.48,0.009215999999999998,0.0
1.1540000000000003e-06,0.64,9.232000000000002e-06,3.36,9.231999999999998e-05,3.44,9.231999999999998e-05,3.48,0.009231999999999997,0.0
1.1560000000000005e-06,0.6,9.248000000000004e-06,3.36,9.248000000000001e-05,3.48,9.248000000000001e-05,3.44,0.009248,0.0
1.1580000000000002e-06,0.64,9.264000000000001e-06,3.4,9.263999999999998e-05,3.44,9.263999999999998e-05,3.52,0.009263999999999998,0.0
1.1600000000000003e-06,0.64,9.280000000000003e-06,3.4,9.28e-05,3.48,9.28e-05,3.44,0.00928,0.04
1.1620000000000005e-06,0.68,9.296000000000004e-06,3.4,9.295999999999998e-05,3.44,9.295999999999998e-05,3.48,0.009295999999999999,0.04
1.1640000000000002e-06,0.68,9.312000000000002e-06,3.36,9.312e-05,3.44,9.312e-05,3.48,0.009311999999999997,0.0
1.1660000000000004e-06,0.64,9.328000000000003e-06,3.36,9.327999999999997e-05,3.44,9.327999999999997e-05,3.48,0.009328,0.0
1.168e-06,0.64,9.344e-06,3.36,9.344e-05,3.44,9.344e-05,3.48,0.009343999999999998,0.0
1.1700000000000002e-06,0.64,9.360000000000002e-06,3.4,9.359999999999997e-05,3.48,9.359999999999997e-05,3.48,0.009359999999999997,0.0
1.1720000000000004e-06,0.64,9.376000000000003e-06,3.4,9.376e-05,3.48,9.376e-05,3.48,0.009375999999999999,0.0
1.1740000000000001e-06,0.64,9.392000000000001e-06,3.4,9.391999999999997e-05,3.48,9.391999999999997e-05,3.48,0.009391999999999998,0.04
1.1760000000000003e-06,0.6,9.408000000000002e-06,3.4,9.408e-05,3.48,9.408e-05,3.48,0.009408,0.0
1.1780000000000004e-06,0.6,9.424000000000003e-06,3.4,9.424000000000002e-05,3.48,9.424000000000002e-05,3.48,0.009423999999999998,0.0
1.1800000000000001e-06,0.64,9.440000000000001e-06,3.4,9.439999999999999e-05,3.48,9.439999999999999e-05,3.48,0.009439999999999997,0.0
1.1820000000000003e-06,0.6,9.456000000000002e-06,3.4,9.456000000000002e-05,3.44,9.456000000000002e-05,3.48,0.009455999999999999,0.0
1.1840000000000004e-06,0.6,9.472000000000004e-06,3.4,9.471999999999999e-05,3.44,9.471999999999999e-05,3.48,0.009471999999999998,0.0
1.1860000000000002e-06,0.6,9.488000000000001e-06,3.4,9.488000000000001e-05,3.48,9.488000000000001e-05,3.48,0.009488,0.0
1.1880000000000003e-06,0.64,9.504000000000003e-06,3.4,9.503999999999998e-05,3.48,9.503999999999998e-05,3.48,0.009503999999999999,0.0
1.1900000000000005e-06,0.64,9.520000000000004e-06,3.4,9.520000000000001e-05,3.48,9.520000000000001e-05,3.48,0.009519999999999997,0.04
1.1920000000000002e-06,0.64,9.536000000000002e-06,3.4,9.535999999999998e-05,3.48,9.535999999999998e-05,3.52,0.009536,0.04
1.1940000000000003e-06,0.64,9.552000000000003e-06,3.4,9.552000000000001e-05,3.48,9.552000000000001e-05,3.52,0.009551999999999998,0.0
1.1960000000000005e-06,0.64,9.568000000000004e-06,3.36,9.567999999999998e-05,3.44,9.567999999999998e-05,3.48,0.009568,0.04
1.1980000000000002e-06,0.64,9.584000000000002e-06,3.4,9.584e-05,3.48,9.584e-05,3.52,0.009583999999999999,0.0
1.2000000000000004e-06,0.64,9.600000000000003e-06,3.4,9.599999999999998e-05,3.48,9.599999999999998e-05,3.48,0.009599999999999997,0.0
1.202e-06,0.64,9.616e-06,3.4,9.616e-05,3.48,9.616e-05,3.52,0.009616,0.0
1.2040000000000002e-06,0.64,9.632000000000002e-06,3.4,9.631999999999997e-05,3.48,9.631999999999997e-05,3.52,0.009631999999999998,0.0
1.2060000000000004e-06,0.6,9.648000000000003e-06,3.4,9.648e-05,3.48,9.648e-05,3.52,0.009647999999999997,0.0
1.2080000000000001e-06,0.6,9.664000000000001e-06,3.4,9.663999999999997e-05,3.48,9.663999999999997e-05,3.48,0.009663999999999999,0.0
1.2100000000000003e-06,0.6,9.680000000000002e-06,3.4,9.68e-05,3.48,9.68e-05,3.52,0.009679999999999998,0.0
1.2120000000000004e-06,0.6,9.696000000000003e-06,3.4,9.695999999999997e-05,3.48,9.695999999999997e-05,3.48,0.009696,0.0
1.2140000000000002e-06,0.6,9.712000000000001e-06,3.4,9.711999999999999e-05,3.48,9.711999999999999e-05,3.48,0.009711999999999998,0.0
1.2160000000000003e-06,0.6,9.728000000000002e-06,3.4,9.728000000000002e-05,3.48,9.728000000000002e-05,3.48,0.009727999999999997,0.04
1.2180000000000005e-06,0.64,9.744000000000004e-06,3.4,9.743999999999999e-05,3.52,9.743999999999999e-05,3.52,0.009744,0.0
1.2200000000000002e-06,0.6,9.760000000000001e-06,3.4,9.760000000000001e-05,3.48,9.760000000000001e-05,3.48,0.009759999999999998,0.0
1.2220000000000003e-06,0.6,9.776000000000003e-06,3.4,9.775999999999999e-05,3.48,9.775999999999999e-05,3.48,0.009776,0.0
1.2240000000000005e-06,0.6,9.792000000000004e-06,3.4,9.792000000000001e-05,3.52,9.792000000000001e-05,3.48,0.009791999999999999,0.0
1.2260000000000002e-06,0.6,9.808000000000002e-06,3.4,9.807999999999998e-05,3.48,9.807999999999998e-05,3.48,0.009807999999999997,0.0
1.2280000000000004e-06,0.64,9.824000000000003e-06,3.4,9.824000000000001e-05,3.48,9.824000000000001e-05,3.48,0.009824,0.0
1.23e-06,0.64,9.84e-06,3.4,9.839999999999998e-05,3.48,9.839999999999998e-05,3.48,0.009839999999999998,0.0
1.2320000000000002e-06,0.64,9.856000000000002e-06,3.4,9.856e-05,3.48,9.856e-05,3.48,0.009856,0.0
1.2340000000000004e-06,0.64,9.872000000000003e-06,1.96,9.871999999999998e-05,3.48,9.871999999999998e-05,3.48,0.009871999999999999,0.0
1.2360000000000001e-06,0.64,9.888000000000001e-06,-0.32,9.888e-05,3.52,9.888e-05,1.08,0.009887999999999997,0.0
1.2380000000000003e-06,0.68,9.904000000000002e-06,0.48,9.903999999999997e-05,0.44,9.903999999999997e-05,0.76,0.009904,2.8000000000000003
1.2400000000000004e-06,0.64,9.920000000000003e-06,1.04,9.92e-05,0.76,9.92e-05,0.72,0.009919999999999998,2.92
1.2420000000000001e-06,0.6,9.936000000000001e-06,0.64,9.935999999999997e-05,0.72,9.935999999999997e-05,0.72,0.009935999999999997,3.04
1.2440000000000003e-06,0.6,9.952000000000002e-06,0.4,9.952e-05,0.76,9.952e-05,0.72,0.009951999999999999,3.12
1.2460000000000004e-06,0.64,9.968000000000003e-06,0.76,9.967999999999997e-05,0.68,9.967999999999997e-05,0.72,0.009967999999999998,3.24
1.2480000000000002e-06,0.64,9.984000000000001e-06,0.64,9.983999999999999e-05,0.72,9.983999999999999e-05,0.72,0.009984,3.3200000000000003
1.2500000000000003e-06,0.6,1.0000000000000003e-05,0.6,0.00010000000000000002,0.72,0.00010000000000000002,0.72,0.009999999999999998,3.36
1.2520000000000005e-06,0.6,1.0016000000000004e-05,0.6,0.00010015999999999999,0.72,0.00010015999999999999,0.72,0.010015999999999997,3.4
1.2540000000000002e-06,0.6,1.0032000000000002e-05,0.68,0.00010032000000000002,0.68,0.00010032000000000002,0.72,0.010032,3.44
1.2560000000000003e-06,0.6,1.0048000000000003e-05,0.6,0.00010047999999999999,0.72,0.00010047999999999999,0.68,0.010047999999999998,3.52
1.2580000000000005e-06,0.64,1.0064000000000004e-05,0.64,0.00010064000000000001,0.72,0.00010064000000000001,0.72,0.010064,3.6
1.2600000000000002e-06,0.64,1.0080000000000002e-05,0.6,0.00010079999999999998,0.72,0.00010079999999999998,0.72,0.010079999999999999,3.6
1.2620000000000004e-06,0.6,1.0096000000000003e-05,0.6,0.00010096000000000001,0.72,0.00010096000000000001,0.72,0.010095999999999997,3.64
1.264e-06,0.6,1.0112e-05,0.64,0.00010111999999999998,0.72,0.00010111999999999998,0.72,0.010112,3.64
1.2660000000000002e-06,0.64,1.0128000000000002e-05,0.6,0.00010128,0.72,0.00010128,0.72,0.010127999999999998,3.72
1.2680000000000004e-06,0.64,1.0144000000000003e-05,0.64,0.00010143999999999998,0.72,0.00010143999999999998,0.72,0.010143999999999997,3.7600000000000002
1.2700000000000001e-06,0.64,1.0160000000000001e-05,0.6,0.0001016,0.72,0.0001016,0.68,0.010159999999999999,3.7600000000000002
1.2720000000000003e-06,0.64,1.0176000000000002e-05,0.6,0.00010175999999999997,0.72,0.00010175999999999997,0.72,0.010175999999999998,3.8000000000000003
1.2740000000000004e-06,0.64,1.0192000000000003e-05,0.64,0.00010192,0.72,0.00010192,0.68,0.010192,3.8000000000000003
1.2760000000000001e-06,0.64,1.0208000000000001e-05,0.64,0.00010207999999999997,0.72,0.00010207999999999997,0.72,0.010207999999999998,3.84
