t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
8.672000000000001e-05,2.02,0.0008671999999999996,2.02,0.008672,2.22,0.008672,3.98,0.8672,3.98
8.687999999999998e-05,1.98,0.0008687999999999997,1.94,0.008687999999999998,2.22,0.008687999999999998,3.94,0.8688000000000002,3.94
8.704000000000001e-05,2.02,0.0008703999999999997,1.98,0.008704,2.2600000000000002,0.008704,3.94,0.8704000000000001,3.98
8.719999999999998e-05,2.02,0.0008719999999999997,1.98,0.008719999999999999,2.18,0.008719999999999999,3.94,0.8719999999999999,3.94
8.736e-05,2.02,0.0008735999999999998,2.02,0.008735999999999997,2.22,0.008735999999999997,3.94,0.8736000000000002,3.98
8.751999999999998e-05,2.02,0.0008751999999999998,2.02,0.008752,2.22,0.008752,3.94,0.8752,3.98
8.768e-05,2.02,0.0008767999999999998,2.02,0.008767999999999998,2.22,0.008767999999999998,3.94,0.8768000000000002,3.98
8.783999999999997e-05,2.02,0.0008783999999999999,1.98,0.008784,2.18,0.008784,3.94,0.8784000000000001,3.98
8.8e-05,1.98,0.0008799999999999999,1.98,0.008799999999999999,2.22,0.008799999999999999,3.98,0.8799999999999999,3.98
8.815999999999997e-05,2.02,0.0008816,1.94,0.008815999999999997,2.22,0.008815999999999997,3.98,0.8816000000000002,3.98
8.832e-05,2.02,0.0008832,1.98,0.008832,2.18,0.008832,3.94,0.8832,3.94
8.847999999999997e-05,2.02,0.0008847999999999996,1.98,0.008847999999999998,2.18,0.008847999999999998,3.94,0.8847999999999998,3.98
8.863999999999999e-05,2.02,0.0008863999999999996,1.98,0.008863999999999997,2.18,0.008863999999999997,3.94,0.8864000000000001,3.98
8.880000000000002e-05,2.02,0.0008879999999999997,1.98,0.008879999999999999,2.18,0.008879999999999999,3.94,0.8879999999999999,3.94
8.895999999999999e-05,2.02,0.0008895999999999997,1.98,0.008895999999999998,2.18,0.008895999999999998,3.94,0.8896000000000002,3.98
8.912000000000001e-05,1.98,0.0008911999999999998,1.98,0.008912,2.18,0.008912,3.94,0.8912,3.98
8.927999999999999e-05,2.02,0.0008927999999999998,1.98,0.008927999999999998,2.14,0.008927999999999998,3.94,0.8927999999999998,3.98
8.944000000000001e-05,2.02,0.0008943999999999998,1.98,0.008943999999999997,2.14,0.008943999999999997,3.94,0.8944000000000001,3.98
8.959999999999998e-05,2.02,0.0008959999999999999,1.98,0.00896,2.18,0.00896,3.94,0.8959999999999999,3.98
8.976000000000001e-05,2.02,0.0008975999999999999,1.98,0.008975999999999998,2.14,0.008975999999999998,3.94,0.8976000000000002,3.98
8.991999999999998e-05,2.02,0.0008992,1.98,0.008992,2.18,0.008992,3.94,0.8992,3.98
9.008e-05,2.02,0.0009008,1.98,0.009007999999999999,2.18,0.009007999999999999,3.94,0.9007999999999998,3.98
9.023999999999998e-05,2.02,0.0009023999999999996,1.98,0.009023999999999997,2.14,0.009023999999999997,3.94,0.9024000000000001,3.98
9.04e-05,2.06,0.0009039999999999996,1.98,0.00904,2.18,0.00904,3.94,0.9039999999999999,3.98
9.055999999999997e-05,1.98,0.0009055999999999997,1.98,0.009055999999999998,2.18,0.009055999999999998,3.98,0.9056000000000002,3.98
9.072e-05,2.02,0.0009071999999999997,1.98,0.009072,2.14,0.009072,3.94,0.9072,3.98
9.087999999999997e-05,2.02,0.0009087999999999998,1.98,0.009087999999999999,2.14,0.009087999999999999,3.9,0.9087999999999998,3.98
9.104e-05,2.02,0.0009103999999999998,1.98,0.009103999999999998,2.14,0.009103999999999998,3.9,0.9104000000000001,3.98
9.119999999999997e-05,2.02,0.0009119999999999998,1.98,0.00912,2.14,0.00912,3.9,0.9119999999999999,3.98
9.135999999999999e-05,2.06,0.0009135999999999999,2.02,0.009135999999999998,2.14,0.009135999999999998,3.9,0.9136000000000002,3.94
9.152000000000002e-05,2.02,0.0009151999999999999,1.98,0.009151999999999997,2.14,0.009151999999999997,3.86,0.9152,3.98
9.167999999999999e-05,2.02,0.0009168,1.98,0.009167999999999999,2.1,0.009167999999999999,3.86,0.9167999999999998,3.98
9.184000000000002e-05,2.02,0.0009184,1.98,0.009183999999999998,2.1,0.009183999999999998,3.86,0.9184000000000001,3.98
9.199999999999999e-05,2.02,0.0009199999999999996,1.98,0.0092,2.14,0.0092,3.86,0.9199999999999999,3.98
9.216000000000001e-05,2.02,0.0009215999999999996,1.98,0.009215999999999998,2.1,0.009215999999999998,3.86,0.9216000000000002,3.98
9.231999999999998e-05,2.06,0.0009231999999999997,1.98,0.009231999999999997,2.1,0.009231999999999997,3.86,0.9232,3.94
9.248000000000001e-05,2.02,0.0009247999999999997,1.98,0.009248,2.14,0.009248,3.86,0.9247999999999998,3.98
9.263999999999998e-05,2.02,0.0009263999999999997,1.98,0.009263999999999998,2.1,0.009263999999999998,3.86,0.9264000000000001,3.98
9.28e-05,2.02,0.0009279999999999998,1.98,0.00928,2.1,0.00928,3.8200000000000003,0.9279999999999999,3.98
9.295999999999998e-05,2.02,0.0009295999999999998,1.98,0.009295999999999999,2.1,0.009295999999999999,3.8200000000000003,0.9296000000000002,3.94
9.312e-05,2.02,0.0009311999999999999,1.98,0.009311999999999997,2.1,0.009311999999999997,3.8200000000000003,0.9312,3.98
9.327999999999997e-05,1.98,0.0009327999999999999,1.98,0.009328,2.06,0.009328,3.7800000000000002,0.9327999999999999,3.98
9.344e-05,2.02,0.0009343999999999999,1.98,0.009343999999999998,2.06,0.009343999999999998,3.8200000000000003,0.9344000000000001,3.98
9.359999999999997e-05,2.02,0.000936,1.94,0.009359999999999997,2.06,0.009359999999999997,3.7800000000000002,0.9359999999999999,3.98
9.376e-05,2.02,0.0009376,1.98,0.009375999999999999,2.06,0.009375999999999999,3.8200000000000003,0.9376000000000002,3.94
9.391999999999997e-05,2.02,0.0009391999999999996,1.98,0.009391999999999998,2.06,0.009391999999999998,3.7800000000000002,0.9392,3.94
9.408e-05,2.02,0.0009407999999999997,1.98,0.009408,2.06,0.009408,3.7800000000000002,0.9407999999999999,3.94
9.424000000000002e-05,2.02,0.0009423999999999997,1.98,0.009423999999999998,2.06,0.009423999999999998,3.7800000000000002,0.9424000000000001,3.98
9.439999999999999e-05,2.02,0.0009439999999999997,1.98,0.009439999999999997,2.06,0.009439999999999997,3.7800000000000002,0.944,3.98
9.456000000000002e-05,2.02,0.0009455999999999998,1.98,0.009455999999999999,2.06,0.009455999999999999,3.7800000000000002,0.9456000000000002,3.98
9.471999999999999e-05,1.98,0.0009471999999999998,1.98,0.009471999999999998,2.06,0.009471999999999998,3.74,0.9472,3.98
9.488000000000001e-05,2.02,0.0009487999999999999,1.98,0.009488,2.06,0.009488,3.74,0.9487999999999999,3.98
9.503999999999998e-05,2.02,0.0009503999999999999,1.98,0.009503999999999999,2.06,0.009503999999999999,3.74,0.9504000000000001,3.98
9.520000000000001e-05,2.02,0.0009519999999999999,1.98,0.009519999999999997,2.06,0.009519999999999997,3.74,0.952,3.98
9.535999999999998e-05,2.02,0.0009536,1.98,0.009536,2.02,0.009536,3.74,0.9536000000000002,3.98
9.552000000000001e-05,1.98,0.0009552,1.98,0.009551999999999998,2.02,0.009551999999999998,3.7,0.9552,3.98
9.567999999999998e-05,1.98,0.0009567999999999996,2.02,0.009568,2.02,0.009568,3.7,0.9567999999999999,3.94
9.584e-05,2.02,0.0009583999999999997,1.98,0.009583999999999999,2.06,0.009583999999999999,3.7,0.9584000000000001,3.94
9.599999999999998e-05,1.98,0.0009599999999999997,1.98,0.009599999999999997,2.06,0.009599999999999997,3.66,0.96,3.94
9.616e-05,1.98,0.0009615999999999997,1.98,0.009616,2.06,0.009616,3.7,0.9616000000000002,3.98
9.631999999999997e-05,2.02,0.0009631999999999998,1.94,0.009631999999999998,2.02,0.009631999999999998,3.7,0.9632000000000001,3.94
9.648e-05,2.02,0.0009647999999999998,1.94,0.009647999999999997,2.02,0.009647999999999997,3.7,0.9647999999999999,3.98
9.663999999999997e-05,2.02,0.0009663999999999999,1.98,0.009663999999999999,2.02,0.009663999999999999,3.7,0.9664000000000001,3.98
9.68e-05,2.06,0.0009679999999999999,1.98,0.009679999999999998,2.02,0.009679999999999998,3.66,0.968,3.98
9.695999999999997e-05,1.98,0.0009695999999999999,1.94,0.009696,1.98,0.009696,3.66,0.9696000000000002,3.98
9.711999999999999e-05,2.02,0.0009712,1.98,0.009711999999999998,1.98,0.009711999999999998,3.66,0.9712000000000001,3.94
9.728000000000002e-05,1.98,0.0009728,1.98,0.009727999999999997,1.98,0.009727999999999997,3.66,0.9727999999999999,3.98
9.743999999999999e-05,2.02,0.0009743999999999996,1.98,0.009744,2.02,0.009744,3.62,0.9744000000000002,3.94
9.760000000000001e-05,2.02,0.0009759999999999997,1.94,0.009759999999999998,2.02,0.009759999999999998,3.62,0.976,3.98
9.775999999999999e-05,2.02,0.0009775999999999997,1.98,0.009776,1.98,0.009776,3.62,0.9776000000000002,3.98
9.792000000000001e-05,2.02,0.0009791999999999997,1.94,0.009791999999999999,1.98,0.009791999999999999,3.58,0.9792000000000001,3.94
9.807999999999998e-05,2.02,0.0009807999999999998,1.98,0.009807999999999997,2.02,0.009807999999999997,3.62,0.9807999999999999,3.98
9.824000000000001e-05,2.02,0.0009823999999999998,1.98,0.009824,2.02,0.009824,3.62,0.9824000000000002,3.94
9.839999999999998e-05,2.02,0.0009839999999999998,1.98,0.009839999999999998,1.98,0.009839999999999998,3.58,0.984,3.94
9.856e-05,2.02,0.0009855999999999999,1.98,0.009856,1.98,0.009856,3.58,0.9856000000000003,3.98
9.871999999999998e-05,2.02,0.0009872,1.94,0.009871999999999999,1.98,0.009871999999999999,3.58,0.9872000000000001,3.98
9.888e-05,2.02,0.0009888,1.98,0.009887999999999997,1.94,0.009887999999999997,3.58,0.9887999999999999,3.98
9.903999999999997e-05,2.06,0.0009904,1.94,0.009904,1.98,0.009904,3.58,0.9904000000000002,3.98
9.92e-05,2.02,0.0009919999999999996,1.98,0.009919999999999998,1.98,0.009919999999999998,3.58,0.992,3.94
9.935999999999997e-05,2.02,0.0009935999999999996,1.94,0.009935999999999997,1.94,0.009935999999999997,3.58,0.9935999999999998,3.98
9.952e-05,2.02,0.0009951999999999997,1.98,0.009951999999999999,1.98,0.009951999999999999,3.54,0.9952000000000001,3.94
9.967999999999997e-05,1.98,0.0009967999999999997,1.94,0.009967999999999998,1.98,0.009967999999999998,3.54,0.9967999999999999,3.94
9.983999999999999e-05,1.98,0.0009983999999999998,1.94,0.009984,1.94,0.009984,3.54,0.9984000000000002,3.98
0.00010000000000000002,2.02,0.0009999999999999998,1.94,0.009999999999999998,1.94,0.009999999999999998,3.54,1.0,3.94
0.00010015999999999999,2.02,0.0010015999999999998,1.98,0.010015999999999997,1.94,0.010015999999999997,3.5,1.0015999999999998,3.98
0.00010032000000000002,2.02,0.0010031999999999999,1.98,0.010032,1.94,0.010032,3.54,1.0032,3.94
0.00010047999999999999,2.02,0.0010048,1.94,0.010047999999999998,1.94,0.010047999999999998,3.5,1.0048,3.98
0.00010064000000000001,2.02,0.0010064,1.98,0.010064,1.94,0.010064,3.5,1.0064000000000002,3.94
0.00010079999999999998,2.02,0.001008,1.94,0.010079999999999999,1.9000000000000001,0.010079999999999999,3.54,1.008,3.98
0.00010096000000000001,2.02,0.0010095999999999996,1.94,0.010095999999999997,1.94,0.010095999999999997,3.46,1.0095999999999998,3.98
0.00010111999999999998,2.02,0.0010111999999999996,1.98,0.010112,1.94,0.010112,3.5,1.0112,3.98
0.00010128,2.02,0.0010127999999999997,1.98,0.010127999999999998,1.9000000000000001,0.010127999999999998,3.5,1.0128,3.94
0.00010143999999999998,2.02,0.0010143999999999997,1.94,0.010143999999999997,1.94,0.010143999999999997,3.5,1.0144000000000002,3.98
0.0001016,2.02,0.0010159999999999998,1.98,0.010159999999999999,1.94,0.010159999999999999,3.5,1.016,3.98
0.00010175999999999997,2.02,0.0010175999999999998,1.94,0.010175999999999998,1.86,0.010175999999999998,3.5,1.0175999999999998,3.98
0.00010192,2.02,0.0010191999999999998,1.98,0.010192,1.9000000000000001,0.010192,3.46,1.0192,3.98
0.00010207999999999997,2.02,0.0010207999999999999,1.94,0.010207999999999998,1.94,0.010207999999999998,3.42,1.0208,3.98
0.00010224,2.02,0.0010224,1.94,0.010223999999999997,1.86,0.010223999999999997,3.46,1.0224000000000002,3.98
0.00010239999999999997,2.02,0.001024,1.98,0.010239999999999999,1.9000000000000001,0.010239999999999999,3.42,1.024,3.94
0.00010256,1.98,0.0010256,1.98,0.010255999999999998,1.9000000000000001,0.010255999999999998,3.46,1.0255999999999998,3.94
0.00010272000000000002,2.02,0.0010271999999999996,1.98,0.010272,1.9000000000000001,0.010272,3.46,1.0272000000000001,3.98
0.00010287999999999999,2.02,0.0010287999999999996,1.98,0.010287999999999999,1.9000000000000001,0.010287999999999999,3.42,1.0288,3.98
0.00010304000000000002,2.02,0.0010303999999999997,1.94,0.010303999999999997,1.9000000000000001,0.010303999999999997,3.42,1.0304000000000002,3.98
0.00010319999999999999,2.02,0.0010319999999999997,1.94,0.01032,1.9000000000000001,0.01032,3.42,1.032,3.94
0.00010336000000000001,2.02,0.0010335999999999998,1.98,0.010335999999999998,1.86,0.010335999999999998,3.42,1.0335999999999999,3.98
0.00010351999999999998,2.02,0.0010351999999999998,1.94,0.010352,1.86,0.010352,3.42,1.0352000000000001,3.98
0.00010368000000000001,2.02,0.0010367999999999998,1.94,0.010367999999999999,1.86,0.010367999999999999,3.38,1.0368,3.94
0.00010383999999999998,2.02,0.0010383999999999999,1.94,0.010383999999999997,1.9000000000000001,0.010383999999999997,3.42,1.0384000000000002,3.98
0.00010400000000000001,2.02,0.00104,1.98,0.0104,1.86,0.0104,3.38,1.04,3.94
0.00010415999999999998,2.02,0.0010416,1.94,0.010415999999999998,1.86,0.010415999999999998,3.34,1.0415999999999999,3.94
0.00010432,2.02,0.0010432,1.98,0.010431999999999997,1.82,0.010431999999999997,3.38,1.0432000000000001,3.94
0.00010447999999999998,2.02,0.0010447999999999996,1.94,0.010447999999999999,1.82,0.010447999999999999,3.34,1.0448,3.98
0.00010464,2.02,0.0010463999999999996,1.98,0.010463999999999998,1.86,0.010463999999999998,3.38,1.0464000000000002,3.98
0.00010479999999999997,2.02,0.0010479999999999997,1.94,0.01048,1.86,0.01048,3.38,1.048,3.94
0.00010496,2.02,0.0010495999999999997,1.94,0.010495999999999998,1.82,0.010495999999999998,3.38,1.0495999999999999,3.98
0.00010511999999999997,2.02,0.0010511999999999997,1.94,0.010511999999999997,1.82,0.010511999999999997,3.38,1.0512000000000001,3.98
0.00010528,2.02,0.0010527999999999998,1.94,0.010528,1.86,0.010528,3.34,1.0528,3.98
0.00010543999999999997,2.02,0.0010543999999999998,1.94,0.010543999999999998,1.86,0.010543999999999998,3.3000000000000003,1.0544000000000002,3.98
0.00010559999999999999,2.02,0.0010559999999999999,1.94,0.01056,1.86,0.01056,3.34,1.056,3.98
0.00010576000000000002,2.02,0.0010576,1.94,0.010575999999999999,1.82,0.010575999999999999,3.34,1.0575999999999999,3.98
0.00010591999999999999,2.06,0.0010592,1.94,0.010591999999999997,1.82,0.010591999999999997,3.34,1.0592000000000001,3.98
0.00010608000000000001,2.02,0.0010608,1.98,0.010608,1.82,0.010608,3.34,1.0608,3.94
0.00010623999999999999,2.02,0.0010623999999999996,1.98,0.010623999999999998,1.82,0.010623999999999998,3.3000000000000003,1.0624000000000002,3.98
0.00010640000000000001,1.98,0.0010639999999999996,1.94,0.01064,1.82,0.01064,3.3000000000000003,1.064,3.98
0.00010655999999999998,2.02,0.0010655999999999997,1.94,0.010655999999999999,1.82,0.010655999999999999,3.3000000000000003,1.0655999999999999,3.98
0.00010672000000000001,1.98,0.0010671999999999997,1.94,0.010671999999999997,1.82,0.010671999999999997,3.3000000000000003,1.0672000000000001,3.98
0.00010687999999999998,1.98,0.0010687999999999997,1.94,0.010688,1.82,0.010688,3.3000000000000003,1.0688,3.98
0.00010704,2.02,0.0010703999999999998,1.94,0.010703999999999998,1.82,0.010703999999999998,3.3000000000000003,1.0704000000000002,3.98
0.00010719999999999998,2.02,0.0010719999999999998,1.94,0.010719999999999997,1.82,0.010719999999999997,3.3000000000000003,1.072,3.98
0.00010736,2.02,0.0010735999999999999,1.94,0.010735999999999999,1.78,0.010735999999999999,3.3000000000000003,1.0735999999999999,3.98
0.00010751999999999997,2.02,0.0010752,1.94,0.010751999999999998,1.82,0.010751999999999998,3.2600000000000002,1.0752000000000002,3.98
0.00010768,2.02,0.0010768,1.94,0.010768,1.82,0.010768,3.2600000000000002,1.0768,3.98
0.00010783999999999997,2.02,0.0010784,1.98,0.010783999999999998,1.82,0.010783999999999998,3.2600000000000002,1.0784000000000002,3.94
0.000108,2.02,0.00108,1.94,0.010799999999999997,1.82,0.010799999999999997,3.2600000000000002,1.08,3.98
0.00010815999999999997,2.02,0.0010815999999999996,1.94,0.010816,1.78,0.010816,3.2600000000000002,1.0816,3.98
0.00010831999999999999,2.02,0.0010831999999999997,1.94,0.010831999999999998,1.78,0.010831999999999998,3.3000000000000003,1.0832000000000002,3.94
0.00010848000000000002,2.02,0.0010847999999999997,1.94,0.010848,1.78,0.010848,3.2600000000000002,1.0848,3.98
0.00010863999999999999,2.02,0.0010863999999999997,1.94,0.010863999999999999,1.78,0.010863999999999999,3.2600000000000002,1.0864000000000003,3.94
0.00010880000000000002,2.06,0.0010879999999999998,1.94,0.010879999999999997,1.78,0.010879999999999997,3.22,1.088,3.98
0.00010895999999999999,1.98,0.0010895999999999998,1.94,0.010896,1.74,0.010896,3.22,1.0896,3.98
0.00010912000000000001,2.02,0.0010911999999999999,1.94,0.010911999999999998,1.78,0.010911999999999998,3.22,1.0912000000000002,3.98
0.00010927999999999998,1.98,0.0010927999999999999,1.98,0.010927999999999997,1.78,0.010927999999999997,3.22,1.0928,3.98
0.00010944000000000001,2.02,0.0010944,1.98,0.010943999999999999,1.78,0.010943999999999999,3.2600000000000002,1.0944000000000003,3.98
0.00010959999999999998,2.02,0.001096,1.94,0.010959999999999998,1.78,0.010959999999999998,3.22,1.096,3.94
0.00010976,2.02,0.0010976,1.94,0.010976,1.74,0.010976,3.18,1.0976,3.98
0.00010991999999999998,2.02,0.0010991999999999996,1.9000000000000001,0.010991999999999998,1.74,0.010991999999999998,3.22,1.0992000000000002,3.98
0.00011008,2.06,0.0011007999999999997,1.94,0.011007999999999997,1.74,0.011007999999999997,3.18,1.1008,3.98
0.00011023999999999997,2.02,0.0011023999999999997,1.94,0.011023999999999999,1.74,0.011023999999999999,3.22,1.1023999999999998,3.98
0.0001104,2.02,0.0011039999999999997,1.94,0.011039999999999998,1.74,0.011039999999999998,3.18,1.104,3.98
0.00011055999999999997,2.02,0.0011055999999999998,1.94,0.011056,1.74,0.011056,3.18,1.1056,3.94
0.00011072,1.98,0.0011071999999999998,1.94,0.011071999999999999,1.74,0.011071999999999999,3.18,1.1072000000000002,3.98
0.00011087999999999997,1.98,0.0011087999999999998,1.94,0.011087999999999997,1.78,0.011087999999999997,3.14,1.1088,3.98
0.00011104,2.02,0.0011103999999999999,1.94,0.011104,1.7,0.011104,3.14,1.1103999999999998,3.98
0.00011120000000000002,2.02,0.001112,1.94,0.011119999999999998,1.74,0.011119999999999998,3.14,1.112,3.94
0.00011135999999999999,1.98,0.0011136,1.94,0.011136,1.74,0.011136,3.14,1.1136,3.98
0.00011152000000000002,2.02,0.0011152,1.94,0.011151999999999999,1.74,0.011151999999999999,3.14,1.1152000000000002,3.98
0.00011167999999999999,2.02,0.0011167999999999996,1.94,0.011167999999999997,1.74,0.011167999999999997,3.14,1.1168,3.98
0.00011184000000000001,1.98,0.0011183999999999996,1.94,0.011184,1.7,0.011184,3.1,1.1183999999999998,3.94
0.00011199999999999998,2.02,0.0011199999999999997,1.94,0.011199999999999998,1.7,0.011199999999999998,3.1,1.12,3.98
0.00011216000000000001,2.02,0.0011215999999999997,1.94,0.011215999999999997,1.7,0.011215999999999997,3.1,1.1216,3.98
0.00011231999999999998,2.02,0.0011231999999999998,1.94,0.011231999999999999,1.7,0.011231999999999999,3.14,1.1232000000000002,4.0200000000000005
0.00011248000000000001,2.02,0.0011247999999999998,1.94,0.011247999999999998,1.7,0.011247999999999998,3.1,1.1248,3.94
0.00011263999999999998,2.02,0.0011263999999999998,1.94,0.011264,1.7,0.011264,3.14,1.1263999999999998,3.98
0.0001128,2.02,0.0011279999999999999,1.94,0.011279999999999998,1.7,0.011279999999999998,3.1,1.1280000000000001,3.94
0.00011295999999999998,2.02,0.0011296,1.94,0.011295999999999997,1.7,0.011295999999999997,3.1,1.1296,3.94
0.00011312,2.02,0.0011312,1.94,0.011312,1.6600000000000001,0.011312,3.1,1.1312000000000002,3.98
0.00011327999999999997,2.02,0.0011328,1.94,0.011327999999999998,1.7,0.011327999999999998,3.1,1.1328,3.94
0.00011344,1.98,0.0011343999999999996,1.94,0.011344,1.7,0.011344,3.06,1.1343999999999999,3.98
0.00011359999999999997,2.02,0.0011359999999999996,1.94,0.011359999999999999,1.7,0.011359999999999999,3.1,1.1360000000000001,3.94
0.00011376,2.02,0.0011375999999999997,1.94,0.011375999999999997,1.7,0.011375999999999997,3.1,1.1376,3.98
0.00011391999999999997,2.02,0.0011391999999999997,1.94,0.011392,1.7,0.011392,3.06,1.1392000000000002,3.94
0.00011407999999999999,1.98,0.0011407999999999998,1.94,0.011407999999999998,1.6600000000000001,0.011407999999999998,3.06,1.1408,3.98
0.00011424000000000002,1.98,0.0011423999999999998,1.94,0.011424,1.6600000000000001,0.011424,3.1,1.1423999999999999,3.98
0.00011439999999999999,1.98,0.0011439999999999998,1.94,0.011439999999999999,1.6600000000000001,0.011439999999999999,3.06,1.1440000000000001,3.98
0.00011456000000000001,1.98,0.0011455999999999999,1.94,0.011455999999999997,1.6600000000000001,0.011455999999999997,3.06,1.1456,3.98
0.00011471999999999999,1.98,0.0011472,1.94,0.011472,1.7,0.011472,3.02,1.1472000000000002,3.98
0.00011488000000000001,1.98,0.0011488,1.94,0.011487999999999998,1.6600000000000001,0.011487999999999998,3.06,1.1488,3.98
0.00011503999999999998,1.98,0.0011504,1.9000000000000001,0.011503999999999997,1.6600000000000001,0.011503999999999997,3.02,1.1503999999999999,3.98
0.00011520000000000001,2.02,0.0011519999999999996,1.94,0.011519999999999999,1.6600000000000001,0.011519999999999999,3.06,1.1520000000000001,3.98
0.00011535999999999998,1.94,0.0011535999999999996,1.94,0.011535999999999998,1.6600000000000001,0.011535999999999998,3.02,1.1536,3.98
0.00011552,1.98,0.0011551999999999997,1.94,0.011552,1.6600000000000001,0.011552,3.02,1.1552000000000002,3.98
0.00011567999999999998,1.94,0.0011567999999999997,1.94,0.011567999999999998,1.6600000000000001,0.011567999999999998,3.06,1.1568,3.98
0.00011584,1.94,0.0011583999999999998,1.94,0.011583999999999997,1.62,0.011583999999999997,3.02,1.1583999999999999,3.98
0.00011599999999999997,1.94,0.0011599999999999998,1.94,0.0116,1.6600000000000001,0.0116,3.02,1.1600000000000001,3.98
0.00011616,1.98,0.0011615999999999998,1.94,0.011615999999999998,1.62,0.011615999999999998,2.98,1.1616,3.94
0.00011631999999999997,1.94,0.0011631999999999999,1.94,0.011632,1.6600000000000001,0.011632,2.98,1.1632000000000002,3.98
0.00011648,1.98,0.0011648,1.94,0.011647999999999999,1.6600000000000001,0.011647999999999999,2.98,1.1648,3.98
0.00011663999999999997,1.98,0.0011664,1.94,0.011663999999999997,1.62,0.011663999999999997,2.98,1.1663999999999999,3.94
0.00011679999999999999,1.98,0.001168,1.9000000000000001,0.01168,1.6600000000000001,0.01168,2.98,1.1680000000000001,3.98
0.00011696000000000002,1.98,0.0011695999999999996,1.94,0.011695999999999998,1.62,0.011695999999999998,2.98,1.1696,3.98
0.00011711999999999999,1.98,0.0011711999999999996,1.9000000000000001,0.011711999999999997,1.62,0.011711999999999997,2.98,1.1712000000000002,3.98
0.00011728000000000002,1.94,0.0011727999999999997,1.9000000000000001,0.011727999999999999,1.62,0.011727999999999999,2.98,1.1728,3.98
0.00011743999999999999,1.94,0.0011743999999999997,1.94,0.011743999999999997,1.62,0.011743999999999997,2.94,1.1743999999999999,3.94
0.00011760000000000001,1.98,0.0011759999999999997,1.94,0.01176,1.62,0.01176,2.98,1.1760000000000002,3.98
0.00011775999999999998,1.98,0.0011775999999999998,1.94,0.011775999999999998,1.62,0.011775999999999998,2.94,1.1776,3.94
0.00011792000000000001,1.94,0.0011791999999999998,1.94,0.011791999999999997,1.62,0.011791999999999997,2.94,1.1792000000000002,3.94
0.00011807999999999998,1.98,0.0011807999999999999,1.94,0.011807999999999999,1.62,0.011807999999999999,2.94,1.1808,3.94
0.00011824,1.98,0.0011824,1.94,0.011823999999999998,1.62,0.011823999999999998,2.98,1.1824,3.94
0.00011839999999999998,1.98,0.001184,1.9000000000000001,0.01184,1.62,0.01184,2.94,1.1840000000000002,3.98
0.00011856,1.94,0.0011856,1.9000000000000001,0.011855999999999998,1.62,0.011855999999999998,2.94,1.1856,3.98
0.00011871999999999997,1.94,0.0011871999999999996,1.94,0.011871999999999997,1.62,0.011871999999999997,2.9,1.1872000000000003,3.98
0.00011888,1.94,0.0011887999999999996,1.9000000000000001,0.011888,1.62,0.011888,2.94,1.1888,3.94
0.00011903999999999997,1.98,0.0011903999999999997,1.94,0.011903999999999998,1.62,0.011903999999999998,2.9,1.1904,3.98
0.0001192,2.02,0.0011919999999999997,1.94,0.01192,1.58,0.01192,2.9,1.1920000000000002,3.98
0.00011935999999999997,1.98,0.0011935999999999997,1.94,0.011935999999999999,1.58,0.011935999999999999,2.9,1.1936,3.98
0.00011952,1.94,0.0011951999999999998,1.9000000000000001,0.011951999999999997,1.58,0.011951999999999997,2.9,1.1952000000000003,3.98
0.00011968000000000002,1.94,0.0011967999999999998,1.94,0.011968,1.58,0.011968,2.86,1.1968,3.98
0.00011983999999999999,1.98,0.0011983999999999999,1.94,0.011983999999999998,1.58,0.011983999999999998,2.9,1.1984,3.94
0.00012000000000000002,1.94,0.0012,1.9000000000000001,0.011999999999999997,1.58,0.011999999999999997,2.94,1.2000000000000002,3.98
0.00012015999999999999,1.98,0.0012016,1.9000000000000001,0.012015999999999999,1.58,0.012015999999999999,2.86,1.2016,3.98
0.00012032000000000001,1.98,0.0012032,1.9000000000000001,0.012031999999999998,1.58,0.012031999999999998,2.9,1.2031999999999998,3.98
0.00012047999999999998,1.94,0.0012048,1.94,0.012048,1.58,0.012048,2.86,1.2048,3.94
0.00012064000000000001,1.94,0.0012063999999999996,1.9000000000000001,0.012063999999999998,1.62,0.012063999999999998,2.86,1.2064,3.94
0.00012079999999999998,1.94,0.0012079999999999997,1.94,0.012079999999999997,1.54,0.012079999999999997,2.86,1.2080000000000002,3.98
0.00012096000000000001,1.94,0.0012095999999999997,1.94,0.012095999999999999,1.58,0.012095999999999999,2.82,1.2096,3.98
0.00012111999999999998,1.94,0.0012111999999999997,1.94,0.012111999999999998,1.54,0.012111999999999998,2.86,1.2111999999999998,3.98
0.00012128,1.98,0.0012127999999999998,1.9000000000000001,0.012128,1.58,0.012128,2.86,1.2128,4.0200000000000005
0.00012143999999999998,1.94,0.0012143999999999998,1.94,0.012143999999999999,1.58,0.012143999999999999,2.86,1.2144,3.98
0.0001216,1.98,0.0012159999999999999,1.94,0.012159999999999997,1.54,0.012159999999999997,2.86,1.2160000000000002,3.94
0.00012175999999999997,1.98,0.0012175999999999999,1.9000000000000001,0.012176,1.58,0.012176,2.82,1.2176,3.98
