ts,VCH1s,VCH2s
2.7776000000000006e-05,4.7,-0.009000000000000001
2.7808000000000002e-05,4.7,-0.009000000000000001
2.7840000000000005e-05,4.7,-0.027
2.7872000000000007e-05,4.7,-0.017
2.7904000000000003e-05,4.5,-0.011
2.7936000000000005e-05,4.5,-0.017
2.7968000000000007e-05,4.5,-0.011
2.8000000000000003e-05,4.5,-0.019
2.8032000000000005e-05,4.5,-0.017
2.8064000000000008e-05,4.5,-0.011
2.8096000000000003e-05,4.5,-0.007
2.8128000000000006e-05,4.5,-0.015
2.8160000000000008e-05,4.5,-0.031
2.8192000000000004e-05,4.3,-0.027
2.8224000000000006e-05,4.3,-0.021
2.8256000000000002e-05,4.3,-0.017
2.8288000000000004e-05,4.3,-0.011
2.8320000000000007e-05,4.1000000000000005,-0.013000000000000001
2.8352000000000002e-05,4.3,-0.019
2.8384000000000005e-05,4.1000000000000005,-0.021
2.8416000000000007e-05,4.3,-0.021
2.8448000000000003e-05,4.1000000000000005,-0.025
2.8480000000000005e-05,4.1000000000000005,-0.025
2.8512000000000008e-05,4.1000000000000005,-0.017
2.8544000000000003e-05,4.1000000000000005,-0.015
2.8576000000000006e-05,4.1000000000000005,-0.023
2.8608000000000008e-05,3.9000000000000004,-0.039
2.8640000000000004e-05,4.1000000000000005,-0.021
2.8672000000000006e-05,3.9000000000000004,-0.027
2.870400000000001e-05,3.9000000000000004,-0.037
2.8736000000000004e-05,3.9000000000000004,-0.019
2.8768000000000006e-05,3.7,-0.025
2.8800000000000002e-05,3.7,-0.027
2.8832000000000004e-05,3.9000000000000004,-0.019
2.8864000000000007e-05,3.5,-0.017
2.8896000000000003e-05,3.5,-0.017
2.8928000000000005e-05,3.5,-0.025
2.8960000000000007e-05,3.5,-0.025
2.8992000000000003e-05,3.5,-0.027
2.9024000000000005e-05,3.5,-0.027
2.9056000000000008e-05,3.3000000000000003,-0.023
2.908800000000001e-05,3.3000000000000003,-0.027
2.912e-05,3.3000000000000003,-0.035
2.9152e-05,3.3000000000000003,-0.035
2.9184000000000004e-05,3.3000000000000003,-0.029
2.9216000000000006e-05,3.1,-0.023
2.924800000000001e-05,3.1,-0.027
2.928000000000001e-05,3.3000000000000003,-0.033
2.9312e-05,3.3000000000000003,-0.035
2.9344000000000002e-05,2.9000000000000004,-0.031
2.9376000000000005e-05,2.9000000000000004,-0.021
2.9408000000000007e-05,2.9000000000000004,-0.017
2.944000000000001e-05,2.9000000000000004,-0.031
2.9472000000000012e-05,2.9000000000000004,-0.039
2.9504e-05,2.7,-0.025
2.9536000000000003e-05,2.7,-0.037
2.9568000000000006e-05,2.7,-0.029
2.9600000000000008e-05,2.7,-0.025
2.963200000000001e-05,2.5,-0.037
2.9664e-05,2.5,-0.027
2.9696e-05,2.5,-0.025
2.9728000000000004e-05,2.7,-0.035
2.9760000000000006e-05,2.3000000000000003,-0.033
2.979200000000001e-05,2.5,-0.023
2.982400000000001e-05,2.3000000000000003,-0.015
2.9856e-05,2.3000000000000003,-0.023
2.9888000000000003e-05,2.5,-0.031
2.9920000000000005e-05,2.3000000000000003,-0.033
2.9952000000000007e-05,2.3000000000000003,-0.031
2.998400000000001e-05,2.3000000000000003,-0.029
3.0016e-05,2.1,-0.025
3.0048e-05,2.1,-0.025
3.0080000000000003e-05,1.9000000000000001,-0.033
3.0112000000000006e-05,1.9000000000000001,-0.039
3.0144000000000008e-05,1.9000000000000001,-0.033
3.017600000000001e-05,1.9000000000000001,-0.027
3.0208e-05,1.9000000000000001,-0.029
3.0240000000000002e-05,1.7000000000000002,-0.025
3.0272000000000004e-05,1.9000000000000001,-0.023
3.0304000000000007e-05,1.7000000000000002,-0.035
3.033600000000001e-05,1.7000000000000002,-0.019
3.036800000000001e-05,1.7000000000000002,-0.017
3.04e-05,1.7000000000000002,-0.039
3.0432000000000003e-05,1.5,-0.033
3.0464000000000005e-05,1.5,-0.035
3.0496000000000008e-05,1.5,-0.029
3.052800000000001e-05,1.3,-0.017
3.056e-05,1.5,-0.025
3.0592e-05,1.3,-0.037
3.0624000000000004e-05,1.3,-0.039
3.0656000000000006e-05,1.5,-0.025
3.068800000000001e-05,1.3,-0.015
3.072000000000001e-05,1.3,-0.019
3.0752e-05,1.3,-0.023
3.0784e-05,1.1,-0.027
3.0816000000000004e-05,1.1,-0.031
3.084800000000001e-05,1.1,-0.029
3.088000000000001e-05,1.1,-0.027
3.091200000000001e-05,1.1,-0.027
3.0944e-05,0.9,-0.029
3.0976e-05,0.9,-0.023
3.1008000000000005e-05,0.9,-0.023
3.104000000000001e-05,1.1,-0.033
3.107200000000001e-05,0.9,-0.033
3.1104e-05,0.9,-0.019
3.1136e-05,0.7000000000000001,-0.025
3.1168000000000004e-05,0.7000000000000001,-0.029
3.1200000000000006e-05,0.7000000000000001,-0.009000000000000001
3.123200000000001e-05,0.7000000000000001,-0.015
3.126400000000001e-05,0.9,-0.021
3.1296e-05,0.7000000000000001,-0.015
3.1328e-05,0.7000000000000001,-0.025
3.1360000000000005e-05,0.5,-0.021
3.139200000000001e-05,0.5,-0.027
3.142400000000001e-05,0.5,-0.025
3.145600000000001e-05,0.5,-0.019
3.1488e-05,0.5,-0.023
3.152e-05,0.30000000000000004,-0.017
3.1552000000000006e-05,0.7000000000000001,-0.021
3.158400000000001e-05,0.5,-0.027
3.161600000000001e-05,0.30000000000000004,-0.021
3.1648e-05,0.30000000000000004,-0.011
3.168e-05,0.30000000000000004,-0.013000000000000001
3.1712000000000004e-05,0.30000000000000004,-0.021
3.1744000000000006e-05,0.30000000000000004,-0.021
3.177600000000001e-05,0.5,-0.015
3.180800000000001e-05,0.30000000000000004,-0.009000000000000001
3.184e-05,0.30000000000000004,-0.009000000000000001
3.1872e-05,0.1,-0.013000000000000001
3.1904000000000005e-05,0.1,-0.029
3.193600000000001e-05,0.30000000000000004,-0.029
3.196800000000001e-05,0.30000000000000004,-0.007
